Date	Low	Open	Volume	High	Close	Adjusted Close
15-09-1980	5.25	0.0	23250	5.25	5.349999904632568	4.799862861633301
16-09-1980	5.25	0.0	6250	5.25	5.349999904632568	4.799862861633301
17-09-1980	5.25	0.0	250	5.25	5.300000190734863	4.799862861633301
18-09-1980	5.199999809265137	0.0	6500	5.199999809265137	5.300000190734863	4.754149913787842
19-09-1980	5.050000190734863	0.0	28750	5.050000190734863	5.150000095367432	4.61701250076294
22-09-1980	5.050000190734863	0.0	11750	5.050000190734863	5.150000095367432	4.61701250076294
23-09-1980	5.0	0.0	18750	5.0	5.050000190734863	4.571299076080322
24-09-1980	5.0	0.0	14250	5.0	5.050000190734863	4.571299076080322
25-09-1980	4.949999809265137	0.0	26000	4.949999809265137	5.050000190734863	4.525584697723389
26-09-1980	4.900000095367432	0.0	3750	4.900000095367432	5.0	4.479872703552246
29-09-1980	4.699999809265137	0.0	10750	4.699999809265137	4.75	4.29702091217041
30-09-1980	4.75	0.0	4250	4.75	4.800000190734863	4.342733383178711
01-10-1980	4.849999904632568	0.0	11750	4.849999904632568	4.949999809265137	4.434158802032471
02-10-1980	5.0	0.0	58500	5.0	5.099999904632568	4.571299076080322
03-10-1980	5.0	0.0	5500	5.0	5.050000190734863	4.571299076080322
06-10-1980	5.0	0.0	37250	5.0	5.050000190734863	4.571299076080322
07-10-1980	4.949999809265137	0.0	10500	4.949999809265137	5.050000190734863	4.525584697723389
08-10-1980	4.949999809265137	0.0	30750	4.949999809265137	5.050000190734863	4.525584697723389
09-10-1980	4.900000095367432	0.0	26750	4.900000095367432	5.0	4.479872703552246
10-10-1980	4.849999904632568	0.0	8250	4.849999904632568	4.949999809265137	4.434158802032471
13-10-1980	4.900000095367432	0.0	31250	4.900000095367432	5.0	4.479872703552246
14-10-1980	5.050000190734863	0.0	40250	5.050000190734863	5.099999904632568	4.61701250076294
15-10-1980	5.25	0.0	41500	5.25	5.300000190734863	4.799862861633301
16-10-1980	5.25	0.0	25500	5.25	5.400000095367432	4.799862861633301
17-10-1980	5.25	0.0	4000	5.25	5.349999904632568	4.799862861633301
20-10-1980	5.25	0.0	7750	5.25	5.300000190734863	4.799862861633301
21-10-1980	5.25	0.0	20500	5.25	5.349999904632568	4.799862861633301
22-10-1980	5.300000190734863	0.0	4500	5.300000190734863	5.349999904632568	4.845577239990234
23-10-1980	5.099999904632568	0.0	23250	5.099999904632568	5.199999809265137	4.662725448608398
24-10-1980	5.099999904632568	0.0	6500	5.099999904632568	5.199999809265137	4.662725448608398
27-10-1980	5.0	0.0	3250	5.0	5.099999904632568	4.571299076080322
28-10-1980	4.949999809265137	0.0	4500	4.949999809265137	5.050000190734863	4.525584697723389
29-10-1980	5.0	0.0	5750	5.0	5.099999904632568	4.571299076080322
30-10-1980	5.0	0.0	9500	5.0	5.099999904632568	4.571299076080322
31-10-1980	5.0	0.0	5500	5.0	5.099999904632568	4.571299076080322
03-11-1980	5.0	0.0	6500	5.0	5.099999904632568	4.571299076080322
05-11-1980	5.0	0.0	11250	5.0	5.099999904632568	4.571299076080322
06-11-1980	4.800000190734863	0.0	12750	4.800000190734863	4.900000095367432	4.388447284698486
07-11-1980	4.800000190734863	0.0	7250	4.800000190734863	4.849999904632568	4.388447284698486
10-11-1980	4.699999809265137	0.0	4000	4.699999809265137	4.800000190734863	4.29702091217041
11-11-1980	4.75	0.0	10250	4.75	4.800000190734863	4.342733383178711
12-11-1980	4.75	0.0	5000	4.75	4.849999904632568	4.342733383178711
13-11-1980	4.849999904632568	0.0	13500	4.849999904632568	4.949999809265137	4.434158802032471
14-11-1980	5.050000190734863	0.0	46500	5.050000190734863	5.150000095367432	4.61701250076294
17-11-1980	5.0	0.0	1500	5.0	5.099999904632568	4.571299076080322
18-11-1980	4.949999809265137	0.0	5500	4.949999809265137	5.0	4.525584697723389
19-11-1980	4.949999809265137	0.0	12250	4.949999809265137	5.050000190734863	4.525584697723389
20-11-1980	5.0	0.0	11250	5.0	5.099999904632568	4.571299076080322
21-11-1980	5.0	0.0	7000	5.0	5.099999904632568	4.571299076080322
24-11-1980	5.0	0.0	11750	5.0	5.099999904632568	4.571299076080322
25-11-1980	5.0	0.0	6500	5.0	5.050000190734863	4.571299076080322
26-11-1980	5.199999809265137	0.0	24250	5.199999809265137	5.25	4.754149913787842
28-11-1980	5.199999809265137	0.0	17000	5.199999809265137	5.25	4.754149913787842
01-12-1980	5.150000095367432	0.0	4000	5.150000095367432	5.199999809265137	4.708437919616699
02-12-1980	5.099999904632568	0.0	33000	5.099999904632568	5.199999809265137	4.662725448608398
03-12-1980	5.099999904632568	0.0	6000	5.099999904632568	5.199999809265137	4.662725448608398
04-12-1980	5.099999904632568	0.0	9000	5.099999904632568	5.199999809265137	4.662725448608398
05-12-1980	5.050000190734863	0.0	5250	5.050000190734863	5.150000095367432	4.61701250076294
08-12-1980	5.050000190734863	0.0	9000	5.050000190734863	5.150000095367432	4.61701250076294
09-12-1980	5.050000190734863	0.0	7000	5.050000190734863	5.150000095367432	4.61701250076294
10-12-1980	5.050000190734863	0.0	2250	5.050000190734863	5.150000095367432	4.61701250076294
11-12-1980	5.050000190734863	0.0	4000	5.050000190734863	5.099999904632568	4.61701250076294
12-12-1980	5.050000190734863	0.0	5000	5.050000190734863	5.150000095367432	4.61701250076294
15-12-1980	5.099999904632568	0.0	9000	5.099999904632568	5.199999809265137	4.662725448608398
16-12-1980	5.199999809265137	0.0	20000	5.199999809265137	5.25	4.754149913787842
17-12-1980	5.199999809265137	0.0	8750	5.199999809265137	5.300000190734863	4.754149913787842
18-12-1980	5.25	0.0	25500	5.25	5.349999904632568	4.799862861633301
19-12-1980	5.25	0.0	2250	5.25	5.349999904632568	4.799862861633301
22-12-1980	5.25	5.25	0	5.25	5.25	4.799862861633301
23-12-1980	5.400000095367432	0.0	12250	5.400000095367432	5.5	4.937002658843994
24-12-1980	5.349999904632568	0.0	3000	5.349999904632568	5.5	4.891289234161377
26-12-1980	5.349999904632568	5.349999904632568	0	5.349999904632568	5.349999904632568	4.891289234161377
29-12-1980	5.349999904632568	0.0	500	5.349999904632568	5.5	4.891289234161377
30-12-1980	5.400000095367432	0.0	4500	5.400000095367432	5.5	4.937002658843994
31-12-1980	5.400000095367432	0.0	1000	5.400000095367432	5.5	4.937002658843994
02-01-1981	5.400000095367432	0.0	1500	5.400000095367432	5.5	4.937002658843994
05-01-1981	5.400000095367432	0.0	2500	5.400000095367432	5.5	4.937002658843994
06-01-1981	5.699999809265137	0.0	47000	5.699999809265137	5.800000190734863	5.211280345916748
07-01-1981	5.400000095367432	0.0	17000	5.400000095367432	5.449999809265137	4.937002658843994
08-01-1981	5.300000190734863	0.0	7500	5.300000190734863	5.400000095367432	4.845577239990234
09-01-1981	5.300000190734863	0.0	3250	5.300000190734863	5.449999809265137	4.845577239990234
12-01-1981	5.300000190734863	0.0	1250	5.300000190734863	5.449999809265137	4.845577239990234
13-01-1981	5.300000190734863	0.0	17000	5.300000190734863	5.400000095367432	4.845577239990234
14-01-1981	5.300000190734863	0.0	1250	5.300000190734863	5.400000095367432	4.845577239990234
15-01-1981	5.300000190734863	0.0	500	5.300000190734863	5.400000095367432	4.845577239990234
16-01-1981	5.349999904632568	0.0	2000	5.349999904632568	5.400000095367432	4.891289234161377
19-01-1981	5.349999904632568	0.0	8500	5.349999904632568	5.400000095367432	4.891289234161377
20-01-1981	5.25	0.0	3750	5.25	5.349999904632568	4.799862861633301
21-01-1981	5.199999809265137	0.0	4250	5.199999809265137	5.300000190734863	4.754149913787842
22-01-1981	5.099999904632568	0.0	4500	5.099999904632568	5.199999809265137	4.662725448608398
23-01-1981	5.050000190734863	0.0	6250	5.050000190734863	5.150000095367432	4.61701250076294
26-01-1981	5.050000190734863	0.0	3000	5.050000190734863	5.150000095367432	4.61701250076294
27-01-1981	5.0	0.0	2250	5.0	5.099999904632568	4.571299076080322
28-01-1981	5.0	5.0	0	5.0	5.0	4.571299076080322
29-01-1981	4.949999809265137	0.0	7750	4.949999809265137	5.050000190734863	4.525584697723389
30-01-1981	4.949999809265137	0.0	7250	4.949999809265137	5.050000190734863	4.525584697723389
02-02-1981	4.900000095367432	0.0	9000	4.900000095367432	5.0	4.479872703552246
03-02-1981	4.900000095367432	4.900000095367432	0	4.900000095367432	4.900000095367432	4.479872703552246
04-02-1981	4.900000095367432	4.900000095367432	0	4.900000095367432	4.900000095367432	4.479872703552246
05-02-1981	4.900000095367432	0.0	250	4.900000095367432	5.0	4.479872703552246
06-02-1981	4.900000095367432	0.0	2250	4.900000095367432	5.050000190734863	4.479872703552246
09-02-1981	4.900000095367432	0.0	1000	4.900000095367432	5.050000190734863	4.479872703552246
10-02-1981	4.900000095367432	0.0	1000	4.900000095367432	5.050000190734863	4.479872703552246
11-02-1981	4.849999904632568	0.0	2500	4.849999904632568	5.0	4.434158802032471
12-02-1981	4.849999904632568	0.0	2500	4.849999904632568	5.0	4.434158802032471
13-02-1981	4.849999904632568	0.0	2500	4.849999904632568	5.0	4.434158802032471
17-02-1981	4.900000095367432	0.0	5750	4.900000095367432	5.0	4.479872703552246
18-02-1981	4.900000095367432	0.0	4000	4.900000095367432	5.0	4.479872703552246
19-02-1981	4.849999904632568	0.0	6250	4.849999904632568	4.949999809265137	4.434158802032471
20-02-1981	4.849999904632568	0.0	1750	4.849999904632568	5.0	4.434158802032471
23-02-1981	4.849999904632568	0.0	1000	4.849999904632568	4.949999809265137	4.434158802032471
24-02-1981	4.849999904632568	0.0	3250	4.849999904632568	5.0	4.434158802032471
25-02-1981	4.900000095367432	0.0	1750	4.900000095367432	5.0	4.479872703552246
26-02-1981	4.900000095367432	0.0	13500	4.900000095367432	5.050000190734863	4.479872703552246
27-02-1981	4.949999809265137	0.0	9250	4.949999809265137	5.0	4.525584697723389
02-03-1981	4.949999809265137	0.0	6500	4.949999809265137	5.0	4.525584697723389
03-03-1981	4.949999809265137	0.0	10500	4.949999809265137	5.0	4.525584697723389
04-03-1981	4.949999809265137	0.0	1750	4.949999809265137	5.0	4.525584697723389
05-03-1981	4.949999809265137	0.0	4750	4.949999809265137	5.0	4.525584697723389
06-03-1981	4.949999809265137	0.0	1500	4.949999809265137	5.0	4.525584697723389
09-03-1981	4.949999809265137	0.0	1250	4.949999809265137	5.0	4.525584697723389
10-03-1981	4.849999904632568	0.0	7000	4.849999904632568	4.949999809265137	4.434158802032471
11-03-1981	4.75	0.0	3500	4.75	4.900000095367432	4.342733383178711
12-03-1981	4.800000190734863	0.0	3000	4.800000190734863	4.900000095367432	4.388447284698486
13-03-1981	4.849999904632568	0.0	14000	4.849999904632568	4.949999809265137	4.434158802032471
16-03-1981	4.849999904632568	4.849999904632568	0	4.849999904632568	4.849999904632568	4.434158802032471
17-03-1981	4.900000095367432	0.0	2250	4.900000095367432	4.949999809265137	4.479872703552246
18-03-1981	4.900000095367432	0.0	7750	4.900000095367432	5.0	4.479872703552246
19-03-1981	4.949999809265137	0.0	5250	4.949999809265137	5.0	4.525584697723389
20-03-1981	5.050000190734863	0.0	9000	5.050000190734863	5.099999904632568	4.61701250076294
23-03-1981	5.050000190734863	0.0	7750	5.050000190734863	5.099999904632568	4.61701250076294
24-03-1981	5.050000190734863	0.0	9500	5.050000190734863	5.150000095367432	4.61701250076294
25-03-1981	5.199999809265137	0.0	9250	5.199999809265137	5.25	4.754149913787842
26-03-1981	5.199999809265137	0.0	6250	5.199999809265137	5.25	4.754149913787842
27-03-1981	5.199999809265137	0.0	9500	5.199999809265137	5.25	4.754149913787842
30-03-1981	5.199999809265137	0.0	2000	5.199999809265137	5.300000190734863	4.754149913787842
31-03-1981	5.199999809265137	0.0	250	5.199999809265137	5.300000190734863	4.754149913787842
01-04-1981	5.199999809265137	0.0	10000	5.199999809265137	5.300000190734863	4.754149913787842
02-04-1981	5.300000190734863	0.0	12000	5.300000190734863	5.400000095367432	4.845577239990234
03-04-1981	5.300000190734863	0.0	15500	5.300000190734863	5.349999904632568	4.845577239990234
06-04-1981	5.25	0.0	12750	5.25	5.400000095367432	4.799862861633301
07-04-1981	5.349999904632568	0.0	4750	5.349999904632568	5.400000095367432	4.891289234161377
08-04-1981	5.300000190734863	0.0	3750	5.300000190734863	5.400000095367432	4.845577239990234
09-04-1981	5.300000190734863	0.0	8250	5.300000190734863	5.400000095367432	4.845577239990234
10-04-1981	5.300000190734863	0.0	4000	5.300000190734863	5.400000095367432	4.845577239990234
13-04-1981	5.349999904632568	0.0	9750	5.349999904632568	5.400000095367432	4.891289234161377
14-04-1981	5.449999809265137	0.0	9750	5.449999809265137	5.5	4.982715129852295
15-04-1981	5.650000095367432	0.0	26000	5.650000095367432	5.75	5.165566921234131
16-04-1981	5.699999809265137	0.0	19250	5.699999809265137	5.75	5.211280345916748
20-04-1981	5.75	0.0	21750	5.75	5.800000190734863	5.256992816925049
21-04-1981	5.75	0.0	3500	5.75	5.800000190734863	5.256992816925049
22-04-1981	5.75	0.0	16500	5.75	5.800000190734863	5.256992816925049
23-04-1981	5.849999904632568	0.0	12750	5.849999904632568	5.949999809265137	5.348419189453125
24-04-1981	6.199999809265137	0.0	32250	6.199999809265137	6.349999904632568	5.668409824371338
27-04-1981	6.25	0.0	7500	6.25	6.349999904632568	5.714122772216797
28-04-1981	6.199999809265137	0.0	6500	6.199999809265137	6.300000190734863	5.668409824371338
29-04-1981	6.099999904632568	0.0	9250	6.099999904632568	6.150000095367432	5.576985359191895
30-04-1981	6.050000190734863	0.0	12250	6.050000190734863	6.150000095367432	5.531271457672119
01-05-1981	5.900000095367432	0.0	15500	5.900000095367432	6.0	5.394131660461426
04-05-1981	5.75	0.0	14250	5.75	5.800000190734863	5.256992816925049
05-05-1981	5.75	0.0	9000	5.75	5.800000190734863	5.256992816925049
06-05-1981	5.800000190734863	0.0	5250	5.800000190734863	5.900000095367432	5.302706718444824
07-05-1981	5.900000095367432	0.0	25250	5.900000095367432	6.0	5.394131660461426
08-05-1981	6.25	0.0	60000	6.25	6.300000190734863	5.714122772216797
11-05-1981	6.199999809265137	0.0	5000	6.199999809265137	6.300000190734863	5.668409824371338
12-05-1981	6.199999809265137	0.0	2250	6.199999809265137	6.25	5.668409824371338
13-05-1981	6.150000095367432	0.0	1500	6.150000095367432	6.25	5.622697353363037
14-05-1981	6.150000095367432	0.0	2750	6.150000095367432	6.25	5.622697353363037
15-05-1981	6.150000095367432	0.0	2000	6.150000095367432	6.25	5.622697353363037
18-05-1981	6.199999809265137	0.0	9250	6.199999809265137	6.25	5.668409824371338
19-05-1981	6.199999809265137	0.0	6750	6.199999809265137	6.300000190734863	5.668409824371338
20-05-1981	6.199999809265137	0.0	500	6.199999809265137	6.300000190734863	5.668409824371338
21-05-1981	6.199999809265137	0.0	9500	6.199999809265137	6.300000190734863	5.668409824371338
22-05-1981	6.199999809265137	0.0	500	6.199999809265137	6.300000190734863	5.668409824371338
26-05-1981	6.199999809265137	0.0	2000	6.199999809265137	6.300000190734863	5.668409824371338
27-05-1981	6.199999809265137	0.0	3250	6.199999809265137	6.300000190734863	5.668409824371338
28-05-1981	6.199999809265137	0.0	12750	6.199999809265137	6.349999904632568	5.668409824371338
29-05-1981	6.300000190734863	0.0	10250	6.300000190734863	6.400000095367432	5.759836196899414
01-06-1981	6.5	0.0	36250	6.5	6.599999904632568	5.942689418792725
02-06-1981	6.449999809265137	0.0	11500	6.449999809265137	6.599999904632568	5.896975517272949
03-06-1981	6.349999904632568	0.0	11750	6.349999904632568	6.5	5.8055500984191895
04-06-1981	6.400000095367432	0.0	2000	6.400000095367432	6.550000190734863	5.85126256942749
05-06-1981	6.400000095367432	0.0	1000	6.400000095367432	6.550000190734863	5.85126256942749
08-06-1981	6.400000095367432	0.0	750	6.400000095367432	6.550000190734863	5.85126256942749
09-06-1981	6.400000095367432	0.0	1500	6.400000095367432	6.550000190734863	5.85126256942749
10-06-1981	6.400000095367432	0.0	1250	6.400000095367432	6.550000190734863	5.85126256942749
11-06-1981	6.400000095367432	0.0	750	6.400000095367432	6.550000190734863	5.85126256942749
12-06-1981	6.449999809265137	0.0	10500	6.449999809265137	6.550000190734863	5.896975517272949
15-06-1981	6.5	0.0	2500	6.5	6.599999904632568	5.942689418792725
16-06-1981	6.449999809265137	0.0	9250	6.449999809265137	6.599999904632568	5.896975517272949
17-06-1981	6.449999809265137	0.0	250	6.449999809265137	6.599999904632568	5.896975517272949
18-06-1981	6.5	0.0	500	6.5	6.599999904632568	5.942689418792725
19-06-1981	6.449999809265137	0.0	2750	6.449999809265137	6.599999904632568	5.896975517272949
22-06-1981	6.449999809265137	0.0	1750	6.449999809265137	6.599999904632568	5.896975517272949
